"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_redes_preferenciales.nlogox"
"best-config-pos-general-small-world"
"06/23/2026 21:03:21:717 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-ticks","learning-rate","pairs-per-tick","confidence-threshold","influence-type","network-type","[step]","percentage-a","male-percentage-a","female-percentage-a"
"22","260","0.3","10","0","pos","small-world","7","61.40186915887851","59.84405458089669","62.83662477558348"
"18","260","0.3","10","0","pos","small-world","194","65.23364485981308","64.32748538011695","66.06822262118493"
"19","260","0.3","10","0","pos","small-world","182","63.55140186915887","63.1578947368421","63.91382405745063"
"20","260","0.3","10","0","pos","small-world","163","67.00934579439253","67.2514619883041","66.78635547576302"
"17","260","0.3","10","0","pos","small-world","203","66.54205607476635","66.66666666666666","66.42728904847397"
"15","260","0.3","10","0","pos","small-world","158","62.89719626168224","61.01364522417154","64.63195691202873"
"19","260","0.3","10","0","pos","small-world","183","63.64485981308411","63.1578947368421","64.09335727109516"
"18","260","0.3","10","0","pos","small-world","195","65.14018691588785","64.32748538011695","65.8886894075404"
"17","260","0.3","10","0","pos","small-world","204","66.6355140186916","66.8615984405458","66.42728904847397"
"21","260","0.3","10","0","pos","small-world","145","64.48598130841121","63.74269005847953","65.1705565529623"
"20","260","0.3","10","0","pos","small-world","164","67.28971962616822","67.44639376218323","67.14542190305207"
"17","260","0.3","10","0","pos","small-world","205","66.72897196261682","66.8615984405458","66.6068222621185"
"19","260","0.3","10","0","pos","small-world","184","63.45794392523364","62.96296296296296","63.91382405745063"
"21","260","0.3","10","0","pos","small-world","146","64.57943925233644","63.93762183235867","65.1705565529623"
"17","260","0.3","10","0","pos","small-world","206","66.82242990654206","67.05653021442495","66.6068222621185"
"22","260","0.3","10","0","pos","small-world","8","61.40186915887851","59.84405458089669","62.83662477558348"
"18","260","0.3","10","0","pos","small-world","196","65.32710280373831","64.71734892787524","65.8886894075404"
"15","260","0.3","10","0","pos","small-world","159","62.89719626168224","61.01364522417154","64.63195691202873"
"20","260","0.3","10","0","pos","small-world","165","67.28971962616822","67.44639376218323","67.14542190305207"
"18","260","0.3","10","0","pos","small-world","197","65.42056074766354","64.91228070175438","65.8886894075404"
"17","260","0.3","10","0","pos","small-world","207","66.72897196261682","67.05653021442495","66.42728904847397"
"19","260","0.3","10","0","pos","small-world","185","63.55140186915887","62.96296296296296","64.09335727109516"
"18","260","0.3","10","0","pos","small-world","198","65.70093457943925","65.30214424951268","66.06822262118493"
"17","260","0.3","10","0","pos","small-world","208","66.6355140186916","67.05653021442495","66.24775583482945"
"22","260","0.3","10","0","pos","small-world","9","61.40186915887851","59.84405458089669","62.83662477558348"
"21","260","0.3","10","0","pos","small-world","147","64.67289719626169","63.93762183235867","65.35008976660683"
"18","260","0.3","10","0","pos","small-world","199","65.88785046728972","65.30214424951268","66.42728904847397"
"17","260","0.3","10","0","pos","small-world","209","66.72897196261682","67.05653021442495","66.42728904847397"
"15","260","0.3","10","0","pos","small-world","160","62.99065420560748","61.20857699805068","64.63195691202873"
"20","260","0.3","10","0","pos","small-world","166","67.10280373831776","67.2514619883041","66.96588868940754"
"17","260","0.3","10","0","pos","small-world","210","66.72897196261682","67.05653021442495","66.42728904847397"
"18","260","0.3","10","0","pos","small-world","200","66.07476635514018","65.30214424951268","66.78635547576302"
"21","260","0.3","10","0","pos","small-world","148","64.85981308411215","64.13255360623782","65.52962298025135"
"18","260","0.3","10","0","pos","small-world","201","66.16822429906543","65.49707602339181","66.78635547576302"
"17","260","0.3","10","0","pos","small-world","211","66.9158878504673","67.05653021442495","66.78635547576302"
"22","260","0.3","10","0","pos","small-world","10","61.588785046728965","60.03898635477582","63.016157989228006"
"17","260","0.3","10","0","pos","small-world","212","66.9158878504673","67.05653021442495","66.78635547576302"
"18","260","0.3","10","0","pos","small-world","202","66.44859813084112","65.69200779727096","67.14542190305207"
"19","260","0.3","10","0","pos","small-world","186","63.64485981308411","62.96296296296296","64.27289048473968"
"15","260","0.3","10","0","pos","small-world","161","62.89719626168224","61.20857699805068","64.4524236983842"
"18","260","0.3","10","0","pos","small-world","203","66.54205607476635","65.8869395711501","67.14542190305207"
"17","260","0.3","10","0","pos","small-world","213","67.10280373831776","67.2514619883041","66.96588868940754"
"19","260","0.3","10","0","pos","small-world","187","63.55140186915887","62.96296296296296","64.09335727109516"
"21","260","0.3","10","0","pos","small-world","149","64.85981308411215","64.13255360623782","65.52962298025135"
"18","260","0.3","10","0","pos","small-world","204","66.82242990654206","66.27680311890838","67.3249551166966"
"17","260","0.3","10","0","pos","small-world","214","67.19626168224299","67.2514619883041","67.14542190305207"
"19","260","0.3","10","0","pos","small-world","188","63.64485981308411","62.96296296296296","64.27289048473968"
"22","260","0.3","10","0","pos","small-world","11","61.49532710280374","60.03898635477582","62.83662477558348"
"18","260","0.3","10","0","pos","small-world","205","66.82242990654206","66.27680311890838","67.3249551166966"
"21","260","0.3","10","0","pos","small-world","150","64.76635514018692","64.13255360623782","65.35008976660683"
"15","260","0.3","10","0","pos","small-world","162","63.084112149532714","61.20857699805068","64.81149012567326"
"17","260","0.3","10","0","pos","small-world","215","67.19626168224299","67.2514619883041","67.14542190305207"
"20","260","0.3","10","0","pos","small-world","167","67.00934579439253","67.05653021442495","66.96588868940754"
"19","260","0.3","10","0","pos","small-world","189","63.64485981308411","62.768031189083814","64.4524236983842"
"18","260","0.3","10","0","pos","small-world","206","66.82242990654206","66.27680311890838","67.3249551166966"
"18","260","0.3","10","0","pos","small-world","207","66.54205607476635","66.27680311890838","66.78635547576302"
"18","260","0.3","10","0","pos","small-world","208","66.54205607476635","66.47173489278752","66.6068222621185"
"15","260","0.3","10","0","pos","small-world","163","63.177570093457945","61.40350877192983","64.81149012567326"
"21","260","0.3","10","0","pos","small-world","151","64.76635514018692","64.32748538011695","65.1705565529623"
"22","260","0.3","10","0","pos","small-world","12","61.308411214953274","59.4541910331384","63.016157989228006"
"20","260","0.3","10","0","pos","small-world","168","67.19626168224299","67.2514619883041","67.14542190305207"
"17","260","0.3","10","0","pos","small-world","216","67.19626168224299","67.44639376218323","66.96588868940754"
"18","260","0.3","10","0","pos","small-world","209","66.6355140186916","66.66666666666666","66.6068222621185"
"19","260","0.3","10","0","pos","small-world","190","63.73831775700934","62.96296296296296","64.4524236983842"
"17","260","0.3","10","0","pos","small-world","217","67.28971962616822","67.44639376218323","67.14542190305207"
"18","260","0.3","10","0","pos","small-world","210","66.6355140186916","66.66666666666666","66.6068222621185"
"15","260","0.3","10","0","pos","small-world","164","63.36448598130842","61.40350877192983","65.1705565529623"
"19","260","0.3","10","0","pos","small-world","191","63.73831775700934","62.768031189083814","64.63195691202873"
"17","260","0.3","10","0","pos","small-world","218","67.28971962616822","67.44639376218323","67.14542190305207"
"21","260","0.3","10","0","pos","small-world","152","64.76635514018692","64.32748538011695","65.1705565529623"
"20","260","0.3","10","0","pos","small-world","169","67.19626168224299","67.05653021442495","67.3249551166966"
"22","260","0.3","10","0","pos","small-world","13","61.12149532710281","59.25925925925925","62.83662477558348"
"18","260","0.3","10","0","pos","small-world","211","66.82242990654206","66.8615984405458","66.78635547576302"
"18","260","0.3","10","0","pos","small-world","212","67.00934579439253","67.05653021442495","66.96588868940754"
"15","260","0.3","10","0","pos","small-world","165","63.36448598130842","61.40350877192983","65.1705565529623"
"20","260","0.3","10","0","pos","small-world","170","67.4766355140187","67.2514619883041","67.68402154398564"
"21","260","0.3","10","0","pos","small-world","153","64.67289719626169","64.13255360623782","65.1705565529623"
"19","260","0.3","10","0","pos","small-world","192","63.64485981308411","62.768031189083814","64.4524236983842"
"17","260","0.3","10","0","pos","small-world","219","67.4766355140187","67.44639376218323","67.50448833034112"
"17","260","0.3","10","0","pos","small-world","220","67.38317757009345","67.44639376218323","67.3249551166966"
"17","260","0.3","10","0","pos","small-world","221","67.4766355140187","67.44639376218323","67.50448833034112"
"15","260","0.3","10","0","pos","small-world","166","63.36448598130842","61.40350877192983","65.1705565529623"
"18","260","0.3","10","0","pos","small-world","213","66.9158878504673","66.8615984405458","66.96588868940754"
"22","260","0.3","10","0","pos","small-world","14","61.308411214953274","59.4541910331384","63.016157989228006"
"21","260","0.3","10","0","pos","small-world","154","64.67289719626169","64.13255360623782","65.1705565529623"
"20","260","0.3","10","0","pos","small-world","171","67.66355140186916","67.2514619883041","68.04308797127469"
"19","260","0.3","10","0","pos","small-world","193","63.64485981308411","62.57309941520468","64.63195691202873"
"17","260","0.3","10","0","pos","small-world","222","67.4766355140187","67.44639376218323","67.50448833034112"
"18","260","0.3","10","0","pos","small-world","214","66.82242990654206","66.8615984405458","66.78635547576302"
"19","260","0.3","10","0","pos","small-world","194","63.45794392523364","62.57309941520468","64.27289048473968"
"15","260","0.3","10","0","pos","small-world","167","63.36448598130842","61.40350877192983","65.1705565529623"
"22","260","0.3","10","0","pos","small-world","15","61.12149532710281","59.4541910331384","62.65709156193896"
"21","260","0.3","10","0","pos","small-world","155","64.57943925233644","64.13255360623782","64.99102333931778"
"20","260","0.3","10","0","pos","small-world","172","67.57009345794393","67.2514619883041","67.86355475763017"
"17","260","0.3","10","0","pos","small-world","223","67.57009345794393","67.64132553606238","67.50448833034112"
"18","260","0.3","10","0","pos","small-world","215","66.82242990654206","66.8615984405458","66.78635547576302"
"19","260","0.3","10","0","pos","small-world","195","63.45794392523364","62.37816764132553","64.4524236983842"
"17","260","0.3","10","0","pos","small-world","224","67.66355140186916","67.83625730994152","67.50448833034112"
"21","260","0.3","10","0","pos","small-world","156","64.39252336448598","63.93762183235867","64.81149012567326"
"17","260","0.3","10","0","pos","small-world","225","67.38317757009345","67.44639376218323","67.3249551166966"
"18","260","0.3","10","0","pos","small-world","216","66.82242990654206","66.8615984405458","66.78635547576302"
"15","260","0.3","10","0","pos","small-world","168","63.45794392523364","61.59844054580896","65.1705565529623"
"20","260","0.3","10","0","pos","small-world","173","67.57009345794393","67.2514619883041","67.86355475763017"
"17","260","0.3","10","0","pos","small-world","226","67.4766355140187","67.44639376218323","67.50448833034112"
"22","260","0.3","10","0","pos","small-world","16","61.02803738317757","59.25925925925925","62.65709156193896"
"21","260","0.3","10","0","pos","small-world","157","64.11214953271028","63.547758284600384","64.63195691202873"
"18","260","0.3","10","0","pos","small-world","217","66.72897196261682","66.66666666666666","66.78635547576302"
"19","260","0.3","10","0","pos","small-world","196","63.36448598130842","62.37816764132553","64.27289048473968"
"18","260","0.3","10","0","pos","small-world","218","66.72897196261682","66.66666666666666","66.78635547576302"
"21","260","0.3","10","0","pos","small-world","158","64.01869158878505","63.35282651072125","64.63195691202873"
"19","260","0.3","10","0","pos","small-world","197","63.45794392523364","62.57309941520468","64.27289048473968"
